seq,utc,fy,week,event,subject,detail,prev_hash,row_hash
227,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-DC31AA72BA5D,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""EgEqT3ZiDQJE6b4RnPHiS5Vgq7c4krjdZuLjE5PFLAS2""}",5fb9a1e6cef1e642c71f2aac3bd547d12b872f21f4fd6cfe715673999964f2ad,4143d907ab7ec8954006da4be72c896ccb338a8f308e671542527dc3e1103d0e
228,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-557CCA2440F6,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""CPGcXzxPsLf7d7vrBSfQUzf6gYrqRpg9zUFqgyBno4pK""}",4143d907ab7ec8954006da4be72c896ccb338a8f308e671542527dc3e1103d0e,4726b37a071a4c613810c9c62f878d510ab9267f019199a30b2ef74f634effa2
229,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-7258390682DB,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""AWz73jiqeFyFW4znYtMTD76upgFX98ctSGqqtVKJUTJD""}",4726b37a071a4c613810c9c62f878d510ab9267f019199a30b2ef74f634effa2,f69e59865edaef7c4d965d491490881be1afc9af652ffbb473264c3867711a4d
230,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-9472FCC32850,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""3wbijfMwyVXNrN3jrEqrxbqhAzjZV6Ahu9znkoMF9ANu""}",f69e59865edaef7c4d965d491490881be1afc9af652ffbb473264c3867711a4d,1128928aabb4f0fc4c5376bb27ec21cd1b2500b856cd25797657872f9bd0b8fd
231,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-FE3F74608760,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""DJ9Hn481wKT7vg4kePoqBvKUsdN8b4wXR5f7wbY8vwuD""}",1128928aabb4f0fc4c5376bb27ec21cd1b2500b856cd25797657872f9bd0b8fd,b03a9b1f3ca510dbba0bbc724d351492eaca1af203e3ffeeb0735b8900b441b4
232,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-A96AA357FAA2,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""GYevuf1coPW6KHDzwAcNcJJqu9V7jotBWWT4kutEmfzT""}",b03a9b1f3ca510dbba0bbc724d351492eaca1af203e3ffeeb0735b8900b441b4,48247227ba2bfa5b88075d1284e1ba36ba3fd40656dfe42af879985b12d15f27
233,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-91CB1F674CA9,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""9UacjvzKPr2Zr8PP1ZsJ2DRBGMtg7U3Dg36Ynbaa7QKE""}",48247227ba2bfa5b88075d1284e1ba36ba3fd40656dfe42af879985b12d15f27,a617e83181aa088ae57d58062884c53b3dd1a240293422fdd28ce33bb74af9ac
234,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-075E1D102B79,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""C1htJvwCtDHQSvSqy3SLBLjs9bsFR9s9ZohrCV1k6DmB""}",a617e83181aa088ae57d58062884c53b3dd1a240293422fdd28ce33bb74af9ac,105c70ec6ae6a80595714448b1fe10e1b31d3646a88b160e70dc1f58da66ecfc
235,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-04120835828F,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""ELmR6Jr1vX4sFeYCKZJ2Kb4XtG3Jj7xnLns1TzJ5f6ck""}",105c70ec6ae6a80595714448b1fe10e1b31d3646a88b160e70dc1f58da66ecfc,e738378684775b23ab78f94de1fa27f720ba2fc0c36b37e999179a2cf3ca2a1e
236,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-B1F3E199DC12,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""38qHhtG3yCbPUpscVaUp6gdRDQKUpz7waw5VEUwoTapC""}",e738378684775b23ab78f94de1fa27f720ba2fc0c36b37e999179a2cf3ca2a1e,e53526a36157c41b42b541352bcef4d4ccabfd55e41eb89492dc6026e1944469
237,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-588BADC5EDE1,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""CrGkasF4RduiqrQBU9tymwDPma81S2pdVY1eNpK59XZF""}",e53526a36157c41b42b541352bcef4d4ccabfd55e41eb89492dc6026e1944469,fba094cae6834d0fcde70e9481c929ba7eba3c9f1186f83e97e5283cfef39fd7
238,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-3D5D8E7EF99A,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""Hq4wQCmHgAvqmr4w3Qv3JZd7ZsVByKkw8tuTQYUhgW1m""}",fba094cae6834d0fcde70e9481c929ba7eba3c9f1186f83e97e5283cfef39fd7,9c423504147bdaf0646e6fa478baedcbc31259886a340f1314718c2858454e8b
239,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-90C7AF6432D4,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""CbmAaDcZQw5hcbLV5rhiALMwwNcjsWLisBg5rydMS8sD""}",9c423504147bdaf0646e6fa478baedcbc31259886a340f1314718c2858454e8b,10df18aa1346115eaa594090da32571abc4a42f5a52d9d5d7843a88976889f0c
240,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-8BCE0FE0C6A4,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""E6uDSQiYSSakEgJkquz4C9ouCPWXow57u1vsv4Gxu6Jy""}",10df18aa1346115eaa594090da32571abc4a42f5a52d9d5d7843a88976889f0c,baf7673b310c897709b2f0758f744158a779e7f6541bf2ff6ef30ce40a6ca113
241,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-4A9EA549FE61,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""6eawwTcxU8wtbURifzR1qX4oAhZiApVXWW5TB2JT26aE""}",baf7673b310c897709b2f0758f744158a779e7f6541bf2ff6ef30ce40a6ca113,694066a7ff46863332a32364a48038c328fb2c6e6176d447ec9b58a84e765df6
242,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-638049AEBBE4,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""E2h7Xkzko2t6sbD4kHBoyr2hNkQZcAMeLPjP5RPUEWtE""}",694066a7ff46863332a32364a48038c328fb2c6e6176d447ec9b58a84e765df6,8e4ea2e2167d3783224e55081ebf10f24b787b7dcf0cfa3073c0c528f7e2d7be
243,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-540483CA1A8A,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""HC6QAvJAka4kn1o13PrVgbR8gX87bJqhC9PF2nExGfPT""}",8e4ea2e2167d3783224e55081ebf10f24b787b7dcf0cfa3073c0c528f7e2d7be,4053d518db0845cbed2b90e3714d122e2c1a8e04b71210b82ece1531b5a31ef1
244,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-86877F60692F,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""9wvmb8vWxmp4ufeUp5Bnz6RprKCHmWz7V76FC6UcFmsV""}",4053d518db0845cbed2b90e3714d122e2c1a8e04b71210b82ece1531b5a31ef1,95b58392b447f2d42ed4f8512bca09e8bcc6f2ee682ed61d615adc4dc6128d44
245,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-D47462E03505,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""HeTKs5JczHeSgboekmg9JAW4XhJaqxZX5L83bjgdvers""}",95b58392b447f2d42ed4f8512bca09e8bcc6f2ee682ed61d615adc4dc6128d44,6c30ad517187b5f1a64316e04c6b3ab70f0251d1772475dd90e7776f5a758eeb
246,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-AF108475D811,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""3BjWWprt8hoZpe8rUNwdUH3FVhgbvYFBQ5LSogMUPAzW""}",6c30ad517187b5f1a64316e04c6b3ab70f0251d1772475dd90e7776f5a758eeb,451d8d58fbce5e900740df42ca4d7245896543cf0f785a64bdba12513eaebdb1
247,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-EBD2C60ED1F4,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""FcU4zgawN38GWxN3Gk7Fy7a6VDEj4ALxC2g94W6NtiMA""}",451d8d58fbce5e900740df42ca4d7245896543cf0f785a64bdba12513eaebdb1,f8fac7c2efd112d1e955c8b51093f16ec7d9e5329c043b3cde407e62a4e8a2b0
248,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-5C0FF8C182A5,"{""closes"":""2026-08-07T23:59:59-04:00"",""offer"":""PG-TIDE-W27"",""wallet"":""FM3L75Rfqp3CUAg5QiRgJHvRT67twEMbrYS8V8iu2eSz""}",f8fac7c2efd112d1e955c8b51093f16ec7d9e5329c043b3cde407e62a4e8a2b0,0e629628242f5f2c67eee92e097924a130f65664edb5e359b784fe06afce5384
249,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-3455313E429E,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""G9nBwvUuVSL88ZGcNCYoGUpcgcPczdeyai9NNsgR1c4R""}",0e629628242f5f2c67eee92e097924a130f65664edb5e359b784fe06afce5384,125b348e84e97d4de2d26656e8bad6412302e8425c0fef97cdc068c585021f32
250,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-46123FE95768,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""6SyjxZ42GNGWRMSSEpj7iyq9RfvmEW5kFjZCYhe1YEWJ""}",125b348e84e97d4de2d26656e8bad6412302e8425c0fef97cdc068c585021f32,fe9a9a0fa29b8d1cd3d89fca2c4000c0104ff8db91e81937d92a00888ea6427b
251,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-CE27F995DBC5,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""HSsSExpsSdvbjALoJFFNLme72sPeQGfGspA8swtSU2aJ""}",fe9a9a0fa29b8d1cd3d89fca2c4000c0104ff8db91e81937d92a00888ea6427b,3cc69570a393cc64948fad51ba29a3707cd4567a6b433c4e3eaae371685f4fca
252,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-1DC2FBDFE3A2,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""DbcJaGohi1abrqeU2K2ohjB93ye9PGApbFgdVfEVzMh1""}",3cc69570a393cc64948fad51ba29a3707cd4567a6b433c4e3eaae371685f4fca,bc1bd669578383bc554b820bce80d1520b3ac729adf14d20d6a399badc793dfe
253,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-3ABBAC7C8D28,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""95awXutwKBBomRCUJB825gPN4LoLAfbtZaFFtxNrRG4F""}",bc1bd669578383bc554b820bce80d1520b3ac729adf14d20d6a399badc793dfe,995391b27278fc9b67c5b6d1634a0c29146f444cdd103ba8491a66852272f9fd
254,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-FA08DCF9CF30,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""DgrhGLzpWbtLXL97YnLuguiB8KRFodnkySD8pKtNzfso""}",995391b27278fc9b67c5b6d1634a0c29146f444cdd103ba8491a66852272f9fd,68e2497688c2a8046dcc4eea6425e207aa0389ebbc75e5dad9b25b738adc8bd5
255,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-0B5A9ED4EAFE,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""CrGkasF4RduiqrQBU9tymwDPma81S2pdVY1eNpK59XZF""}",68e2497688c2a8046dcc4eea6425e207aa0389ebbc75e5dad9b25b738adc8bd5,2984ed6848f68ac59dada52c12c068fc24c8540c5b08acd8e315debd637a2644
256,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-213EC78F6C68,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""22a8upQjVmpgL9XthZr7x1sM5KUF3doKvyFKQfCQcfw8""}",2984ed6848f68ac59dada52c12c068fc24c8540c5b08acd8e315debd637a2644,2fd8915050aab97dc6159150e5b115a34c4fa092fc1eb0a6e71f241dd8d0f9ba
257,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-C3DDADEF91EE,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""EjTNxo62WJkt4rbX6VQ4u9ho5HYhkkp7NvRBmnZeHr63""}",2fd8915050aab97dc6159150e5b115a34c4fa092fc1eb0a6e71f241dd8d0f9ba,4c0370bde5bd78793b196f6a90b57c14c0669be3309b0064596818e791915102
258,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-AD74609682B3,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""9qDXcrtJWnMDvS5r1AtDUznLuTYvFCkKVjV2sX2KSSRE""}",4c0370bde5bd78793b196f6a90b57c14c0669be3309b0064596818e791915102,1febd1aa8da803bef1f6f699e83b3ab814d906528f54ff17a4597283e1a5ed7d
259,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-8F1CFEF48883,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""2DqUnuNHyhkYFZpoWAqM7aXnhjUFkDc7QP4siCEFGwxZ""}",1febd1aa8da803bef1f6f699e83b3ab814d906528f54ff17a4597283e1a5ed7d,249ac78c450c06b4d462da53d19eab67e5c85c677cb12d7d565b6e0ee5f62a34
260,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-BDCFFF6DE794,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""CPGcXzxPsLf7d7vrBSfQUzf6gYrqRpg9zUFqgyBno4pK""}",249ac78c450c06b4d462da53d19eab67e5c85c677cb12d7d565b6e0ee5f62a34,f15ce8857e83f0fda63556c3e554c1b443d377f506f39d64881aa7c24bb399a9
261,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-228DF64D0D57,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""2MWjV2Rqb6ge3KDU65wepU2pATbdn9c9929iEGsjP6J4""}",f15ce8857e83f0fda63556c3e554c1b443d377f506f39d64881aa7c24bb399a9,b8c5809150fed550a53b1dcc29e468c1b4552730055850ae2a088e5c2bfb1def
262,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-E04B0D6E288E,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""Hq4wQCmHgAvqmr4w3Qv3JZd7ZsVByKkw8tuTQYUhgW1m""}",b8c5809150fed550a53b1dcc29e468c1b4552730055850ae2a088e5c2bfb1def,91d7eec81ce16ca3fa5b108959816a0baa0b077bfc5d447a618a22dae3c5a0cf
263,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-5CC6BB8F09CD,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""8dqwupK5ChD6Lgrsiov1WeHqAyZh3N2RH896v27DCsNW""}",91d7eec81ce16ca3fa5b108959816a0baa0b077bfc5d447a618a22dae3c5a0cf,216b3927d35b282262a0beda2fa1e1bdb51d630e45944b88c734a12a5264aff7
264,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-4B52E435A267,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""Ceu33HjVKbhFvryGE8XpVXRojSHh3sboe4Szw2ZKwnYN""}",216b3927d35b282262a0beda2fa1e1bdb51d630e45944b88c734a12a5264aff7,bcaddc3179b60ced05b54a98d06e33c8332a769b72ef6f9523821d2d8c75e350
265,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-EB26D195421B,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""HeTKs5JczHeSgboekmg9JAW4XhJaqxZX5L83bjgdvers""}",bcaddc3179b60ced05b54a98d06e33c8332a769b72ef6f9523821d2d8c75e350,2f3745bb322dbdca9f8b119ebb40b2d970b6ae01628f88cf9ccd5501042d88fc
266,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-7612560E3688,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""2a75hgBgTq6uDJg3vvTePxUyvJurXzasDEqh4CyFp423""}",2f3745bb322dbdca9f8b119ebb40b2d970b6ae01628f88cf9ccd5501042d88fc,8eca94c60042ea3f62ec422d43f7ec9cddd922fa7019487f6490ff8b90f286bd
267,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-0DFDD7829B11,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""DJ9Hn481wKT7vg4kePoqBvKUsdN8b4wXR5f7wbY8vwuD""}",8eca94c60042ea3f62ec422d43f7ec9cddd922fa7019487f6490ff8b90f286bd,c8b4b3603b6d788a925c8c08eefeae8f9f583125f8dcca2d7db0d910d2de9a1b
268,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-16F18FC3F475,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""GxFyyFhg3YDdZu9VRuVwkrBgXhbamHb14VJ7j1bUsxkk""}",c8b4b3603b6d788a925c8c08eefeae8f9f583125f8dcca2d7db0d910d2de9a1b,f99ac973126b9c755475f5c28cc39c29b221f626fda3bd49fdffd3316d34c6bb
269,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-B425970A85C5,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""4KHzMZc75Gt1KaoTquFa8aETbz6mY6uJpjgKRoZ19nqQ""}",f99ac973126b9c755475f5c28cc39c29b221f626fda3bd49fdffd3316d34c6bb,4fc7d6dee280688053e01d1c6f01c822288a3ed763d122f6e3de09c32d8c6a70
270,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-C5EB39CB88AB,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""FM3L75Rfqp3CUAg5QiRgJHvRT67twEMbrYS8V8iu2eSz""}",4fc7d6dee280688053e01d1c6f01c822288a3ed763d122f6e3de09c32d8c6a70,110687f9d43e097ce8f5b4d726ee14593dd8f6b8d4b1ed83f498ee2ae6d3c06a
271,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-2BD973C780A3,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""7g64R8XVxs2YKvqi68D9VwfBei84FvqriqqXxqXVxDmK""}",110687f9d43e097ce8f5b4d726ee14593dd8f6b8d4b1ed83f498ee2ae6d3c06a,850f5cc29fe27d8c2eaf92afa0f7d4f88f8c3b61acaa15cfcba3cde11f945b41
272,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-FD553EFA8283,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""98SBGRPaSKMf4c2qADPwsrAjG6UEFuVmZP9nf9EjHNMN""}",850f5cc29fe27d8c2eaf92afa0f7d4f88f8c3b61acaa15cfcba3cde11f945b41,37ebde55d655f43f9781ca03182773ea2da8d9e3e2a4696aecd141526ab840c4
273,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-5E0519BB6D9C,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""GNvYRGUEZ6dPZKq8AHFScxrTmCDbpr17SCLmYTM131w4""}",37ebde55d655f43f9781ca03182773ea2da8d9e3e2a4696aecd141526ab840c4,e14e037efd28e3d8da8687ab11d7d3995b6511eb3ff1094b8851706fa989c032
274,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-4364DF4EE394,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""GhJtUvxeEAxLTkoW1vMPG5DqRnf3HwEk8aGbQX2X9T2V""}",e14e037efd28e3d8da8687ab11d7d3995b6511eb3ff1094b8851706fa989c032,4685471d4292e5cfa5396ddb792385e82bfc28520ece9e381c3eec9354adf27b
275,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-3DE62DD4FFAB,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""HibYwUNpjdcfWxrnW4J8Qi4DY8M8i6hgiRC3hh1SJxWX""}",4685471d4292e5cfa5396ddb792385e82bfc28520ece9e381c3eec9354adf27b,f4624d7eb15490a033050dedbc7467c75a174532d803f68222e7aec8d19f4527
276,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-139B5C7906F9,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""D8dhDHpceYC3369gSksaq1zD4rfy1fGF1DkwKyh6DeJK""}",f4624d7eb15490a033050dedbc7467c75a174532d803f68222e7aec8d19f4527,b02a9f5ba92258980b2d260348aeab5708612aba52ea403f5f6f05f6299a8999
277,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-81AEEC258B5A,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""8uA12kH5VHimeuMKCPusFgYVhX2hEWNZKqpQqBg7xAkF""}",b02a9f5ba92258980b2d260348aeab5708612aba52ea403f5f6f05f6299a8999,67cda66536fe6221069e6bb6c5b42c792b7850bc7275732ab8d2b89b6d122864
278,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-DE9805F62393,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""7qz39CfCiqEsmARgB4T4FRgGqWrsBYq7sm7pNQeJr9TK""}",67cda66536fe6221069e6bb6c5b42c792b7850bc7275732ab8d2b89b6d122864,68ff33a587f0a6ca567748e890936c865f0801afe9e42d8f4439ebaac7e79d41
279,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-C5904CE1EE8A,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""HKh6AbRPKodrMjo36EQVEUkVHXFFFdUzJWuMuP8asD8M""}",68ff33a587f0a6ca567748e890936c865f0801afe9e42d8f4439ebaac7e79d41,eeefa21d6ead86153c3a06dc89ef4a429b9daa885faed0a67d894cf892da6820
280,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-1D3A56890732,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""FVZcL2rnt6D984s2HhNsv3nbX7mNoDg1U56Uy9pFkmbJ""}",eeefa21d6ead86153c3a06dc89ef4a429b9daa885faed0a67d894cf892da6820,e0e47088ee0c18ea791ce8b947dec4ca4ba485e51123365b2eb89f18c6a3ed3a
281,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-8C2203003448,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""EWLLyN8h8DvAC2PkvtcCW5NctuY9LxXUerAH9d4qLCzs""}",e0e47088ee0c18ea791ce8b947dec4ca4ba485e51123365b2eb89f18c6a3ed3a,97c21c9f3ebef01ba03fd393256f8d9ebc3a5e246b66b57dbf32d9b79ca9d9b1
282,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-292BAFCB211E,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""3SJNhUXCGmr5moD3YrxD5F43aJSYpzoq9mEovg9BuARg""}",97c21c9f3ebef01ba03fd393256f8d9ebc3a5e246b66b57dbf32d9b79ca9d9b1,5597cb959413b757f0bb84a79a2e6e41360e011999a6b77064fdd373e38af5f0
283,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-58A52C619D04,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""2Phbe4uG1XgxrRfMRC2tT8bV3T2jqQBPMgCtCtcUe6Mt""}",5597cb959413b757f0bb84a79a2e6e41360e011999a6b77064fdd373e38af5f0,f02a396122ecb77fcad92c9a6940514796e3f39709e23f01138f393a2f2ba0c0
284,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-7425F0BE1550,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""Hbp1wG9fqxwm2WJ7Muk7XNsUwsNKJmhc6C6tjva9QHw""}",f02a396122ecb77fcad92c9a6940514796e3f39709e23f01138f393a2f2ba0c0,8fc8a59301f9df624e8b743bfbf8b452cadf4313e64fa3d9891c23c1058ca45c
285,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-AD2BB5A4F8AD,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""B8V1hNG7smErKbc1NGv9M9zxFwQdjkPaDkwPRwqHsD7g""}",8fc8a59301f9df624e8b743bfbf8b452cadf4313e64fa3d9891c23c1058ca45c,86b810c45981beb2d1596b270ccf5656d6fca917f1ca214d0af35fbcd5947195
286,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-B3EAB47DE1E4,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""8uNFKV6jSHhq4p8cStzHub8oAHqki4Ly8crVKHu6mHSw""}",86b810c45981beb2d1596b270ccf5656d6fca917f1ca214d0af35fbcd5947195,b95de4379f2bd48979431009e7dd7bbe951d1da86160bf2443cc87396633310d
287,2026-08-06T11:27:16-04:00,2027,27,MTC_ISSUED,MTC-249A9A8F3085,"{""closes"":""2026-08-14T23:59:59-04:00"",""offer"":""PG-DAWN-W27"",""wallet"":""9CrX2pffttGnJuL78i6z3qC1z6qRLuWQnuZxFo3rymR4""}",b95de4379f2bd48979431009e7dd7bbe951d1da86160bf2443cc87396633310d,c7acbd1db645168f4c16fcf4a5e401b67144908fb1570f893802787892e39bf6
